"Time","BrAC","Subject"
137,112.751969724535,114
137.5,112.249500803086,114
138,111.746873279121,114
138.5,111.244140057719,114
139,110.741323421604,114
139.5,110.23843825851,114
140,109.735494668541,114
140.5,109.232499643318,114
141,108.729458147918,114
141.5,108.226373818542,114
142,109.415691406972,114
142.5,110.928145508632,114
143,112.440738769634,114
143.5,113.953409259791,114
144,115.46612252765,114
144.5,115.283666410098,114
145,114.781210641704,114
145.5,114.278670367214,114
146,113.77609587068,114
146.5,113.273515841185,114
147,112.770935538645,114
147.5,113.156509120799,114
148,114.669423058113,114
148.5,116.182429546813,114
149,117.695485360195,114
149.5,119.208559379719,114
150,119.81254939317,114
150.5,119.310833789438,114
151,118.808954939846,114
151.5,118.306962670052,114
152,117.804921739767,114
152.5,117.302843441131,114
153,116.800735107765,114
153.5,116.298601455417,114
154,115.796445506007,114
154.5,115.294269188316,114
155,114.792073728182,114
155.5,114.289859901753,114
156,113.787628199635,114
156.5,113.285378933108,114
157,112.783112302691,114
157.5,112.280828442239,114
158,111.778527447173,114
158.5,111.276209392408,114
159,110.773874343619,114
159.5,110.271522364203,114
160,109.769153519466,114
160.5,109.266767879024,114
161,108.764365518079,114
161.5,108.26194651797,114
162,107.759510966278,114
162.5,107.257058956664,114
163,106.754591150281,114
163.5,106.252635794469,114
164,105.751950018838,114
164.5,105.266759829207,114
165,104.80015512751,114
165.5,104.351090698534,114
166,103.918610216233,114
166.5,103.501828810907,114
167,103.099921197206,114
167.5,102.712113388108,114
168,102.337676732931,114
168.5,101.975923472395,114
169,101.626203294105,114
169.5,101.287900557204,114
170,100.96043197327,114
170.5,100.643244606129,114
171,100.33581410156,114
171.5,100.037643088757,114
172,99.7482597151839,114
172.5,99.4672162891397,114
173,99.1940880125172,114
173.5,98.9284717914752,114
174,99.8384793866427,114
174.5,101.335526303164,114
175,102.832820751909,114
175.5,104.330269007318,114
176,105.827628310286,114
176.5,105.997627725123,114
177,105.499158736727,114
177.5,105.000230631428,114
178,104.501142027235,114
178.5,104.011768801245,114
179,103.542995403662,114
179.5,103.093049829808,114
180,102.660488158784,114
0,0,115
0.5,0.411337351118348,115
1,0.907934115722565,115
1.5,1.40365245980658,115
2,1.89813497741532,115
2.5,2.39118210162479,115
3,2.88269790124581,115
3.5,3.37265470853211,115
4,3.8610696534702,115
4.5,4.34798887550912,115
5,4.8334767786496,115
5.5,5.31760865737434,115
6,5.80046561134249,115
6.5,6.28213103603227,115
7,6.76268821166916,115
7.5,7.24221866520932,115
8,7.72080108067313,115
8.5,8.19851060051758,115
9,8.67541840662663,115
9.5,9.15159150120289,115
10,9.62709263004173,115
10.5,10.1019803063985,115
11,10.5763089049303,115
11.5,11.0501288033428,115
12,11.5234865553208,115
12.5,11.9964250826867,115
13,12.4689838779613,115
13.5,12.9411992109007,115
14,13.4131043343678,115
14.5,13.8847296862388,115
15,14.3561030850413,115
15.5,14.4183127025703,115
16,14.3931629287536,115
16.5,14.3690555726861,115
17,14.3459249704126,115
17.5,14.3237037854732,115
18,14.3023251095948,115
18.5,14.2816967170951,115
19,14.2617751088532,115
19.5,14.2425245821421,115
20,14.2239001207666,115
20.5,14.2058546920038,115
21,14.1883427072327,115
21.5,14.1713214943996,115
22,14.1547517740177,115
22.5,14.1385976614846,115
23,14.1228264646594,115
23.5,14.1074084102344,115
24,14.0923163615956,115
24.5,14.6526556836991,115
25,15.4302500919053,115
25.5,16.2094142230043,115
26,16.989925208928,115
26.5,17.7716101534698,115
27,18.5543294843116,115
27.5,19.3379668690869,115
28,20.1224229738648,115
28.5,20.90761148761,115
29,21.6934564968728,115
29.5,22.4798906768757,115
30,23.2668539862328,115
30.5,24.0542926807561,115
31,24.8421585363536,115
31.5,25.6304082145383,115
32,26.4190027295944,115
32.5,27.207906991526,115
33,27.9970894079193,115
33.5,28.7865215332935,115
34,29.5761777578751,115
34.5,30.3660350298501,115
35,31.156072606531,115
35.5,31.9462718308013,115
36,32.7366159298614,115
36.5,33.5270898337703,115
37,34.3176800116441,115
37.5,35.1083743236583,115
38,35.8991618872316,115
38.5,36.6900329559606,115
39,37.4809788100403,115
39.5,37.7035824460339,115
40,37.7240628598372,115
40.5,37.7440244207321,115
41,37.7635279921004,115
41.5,37.7826202346287,115
42,37.8013386494858,115
42.5,37.8197146013636,115
43,37.8377751506655,115
43.5,37.8555441821199,115
44,37.8730431163445,115
44.5,37.89029137291,115
45,37.9073066841306,115
45.5,37.9241053180801,115
46,37.9407022454001,115
46.5,37.9571112704049,115
47,37.9733451387176,115
47.5,38.3432062684139,115
48,39.094479785542,115
48.5,39.8463965265635,115
49,40.5988223444396,115
49.5,41.3516692669416,115
50,42.1048767164847,115
50.5,42.8584007160616,115
51,43.6122076024812,115
51.5,44.366270341775,115
52,45.1205663489711,115
52.5,45.8750761794204,115
53,46.6297827267162,115
53.5,47.3846707165654,115
54,48.1397263749,115
54.5,48.8949371997788,115
55,49.6502917961929,115
55.5,50.4057797499473,115
56,51.1613915266441,115
56.5,51.917118387494,115
57,52.6729523169864,115
57.5,53.4288859593687,115
58,54.184912562014,115
58.5,54.9410259244137,115
59,55.6972203519294,115
59.5,56.4534906136793,115
60,57.2098319040789,115
60.5,57.966239807659,115
61,58.7227102668403,115
61.5,59.4792395523962,115
62,60.2358242363641,115
62.5,60.6031234176473,115
63,60.6192479943819,115
63.5,60.6350521395299,115
64,60.6506028869634,115
64.5,60.6659434946853,115
65,60.6811031474521,115
65.5,60.6961025715593,115
66,60.7109573129006,115
66.5,60.7256796584084,115
67,60.740279769292,115
67.5,60.754766355779,115
68,60.7691470846549,115
68.5,60.7834288306252,115
69,60.7976178359774,115
69.5,60.8117198160179,115
70,60.8257400320965,115
70.5,60.839683344941,115
71,60.8535542557484,115
71.5,60.8673569394115,115
72,60.8810952724822,115
72.5,60.8947728574275,115
73,60.908393044136,115
73.5,62.0286926450201,115
74,63.2512772351227,115
74.5,64.3857198348692,115
75,65.4419230267309,115
75.5,64.0403110926824,115
76,62.6347011255237,115
76.5,61.3375788530709,115
77,60.1366487256706,115
77.5,59.022007102651,115
78,59.0995132860779,115
78.5,60.4084326329336,115
79,60.4669745419319,115
79.5,60.5222021079792,115
80,61.9609475962908,115
80.5,63.5356031209753,115
81,65.1108658968225,115
81.5,66.6865934507886,115
82,68.2626950687156,115
82.5,67.8960964881189,115
83,67.3794005336035,115
83.5,66.8623475358933,115
84,66.3450638804904,115
84.5,65.8276247377835,115
85,65.3100565928514,115
85.5,64.7923773417753,115
86,64.2745992193666,115
86.5,63.7567307169259,115
87,63.2387778391311,115
87.5,62.7207449284259,115
88,62.2026352063061,115
88.5,61.6844511292451,115
89,61.1661946232054,115
89.5,60.6478672385845,115
90,60.1294702529796,115
90.5,59.611004739694,115
91,59.0924716137219,115
91.5,58.5738716628973,115
92,58.0552055692396,115
92.5,57.5364739237988,115
93,57.0176772371628,115
93.5,56.4988159470521,115
94,55.9826287382214,115
94.5,55.4917455449723,115
95,55.0290417902926,115
95.5,54.5883402819396,115
96,54.1666281063884,115
96.5,53.7627601786711,115
97,53.3756703720083,115
97.5,53.0043626891081,115
98,52.6479044391407,115
98.5,52.3054207777634,115
99,51.9760901902091,115
99.5,51.6591406419047,115
100,51.3538462148638,115
100.5,51.0595241090556,115
101,50.7755319276076,115
101.5,50.5012651905638,115
102,50.236155038826,115
102.5,49.9796661010088,115
103,49.7312945032624,115
103.5,49.4905660069979,115
104,49.2570342627279,115
104.5,49.0302791704768,115
105,48.8099053387745,115
105.5,48.5955406353595,115
106,48.3868348235356,115
106.5,48.1834582787452,115
107,47.9851007804124,115
107.5,47.791470374505,115
108,47.6022923025974,115
108.5,47.4173079935088,115
109,47.9360828528677,115
109.5,49.4651600958713,115
110,50.9948004510389,115
110.5,52.5248390727757,115
111,54.0537669398872,115
111.5,54.7499339961649,115
112,54.2430802646713,115
112.5,53.7380265285728,115
113,53.2604367378959,115
113.5,52.8107440465881,115
114,52.3830481244976,115
114.5,51.9751848355425,115
115,51.5854202015509,115
115.5,51.212323529449,115
116,50.8546786187929,115
116.5,50.5114251851889,115
117,50.181619921646,115
117.5,49.8644103406462,115
118,49.5590169507099,115
118.5,49.2647208835785,115
119,48.9808551005974,115
119.5,48.7067979630469,115
120,48.441968376466,115
120.5,48.1858219947235,115
121,47.9378481483588,115
121.5,47.6975672776795,115
122,47.4645287263524,115
122.5,47.2383088001014,115
123,47.0185090268962,115
123.5,46.8047545757103,115
124,46.596692804423,115
124.5,46.3939919162833,115
125,46.1963397101651,115
125.5,46.003442413691,115
126,45.815023590873,115
126.5,45.6308231176549,115
127,45.4505962199357,115
127.5,45.2741125694935,115
128,45.101155433831,115
128.5,44.9315208764163,115
129,44.7650170041342,115
129.5,44.6014632590431,115
130,44.4406897517554,115
130.5,44.2825366339545,115
131,44.1268535077275,115
131.5,43.9734988695454,115
132,43.8223395868536,115
132.5,43.6732504053651,115
133,43.5261134852565,115
133.5,43.3808179645798,115
134,43.2372595482988,115
134.5,43.0953401214515,115
135,42.9549673850312,115
135.5,42.8160545132552,115
136,42.6785198309736,115
136.5,42.5422865100377,115
137,42.4072822835206,115
137.5,42.2734391767434,115
138,42.1406932541246,115
138.5,42.0089843809237,115
139,41.8782559990083,115
139.5,41.748454915821,115
140,41.6195311057725,115
140.5,41.4914375233324,115
141,41.3641299271299,115
141.5,41.2375667144195,115
142,41.1117087653016,115
142.5,40.9865192961265,115
143,40.8619637215405,115
143.5,40.7380095246674,115
144,40.6146261349464,115
144.5,40.4917848131764,115
145,40.3694585433427,115
145.5,40.2476219308266,115
146,40.1262511066237,115
146.5,40.0053236372147,115
147,41.0753160770379,115
147.5,42.5857151607482,115
148,44.0964885794608,115
148.5,45.6075283993751,115
149,47.1184897616935,115
149.5,47.1603341951334,115
150,47.7345672167208,115
150.5,49.2443166247714,115
151,50.75441479082,115
151.5,52.2647785854218,115
152,53.7753559512391,115
152.5,54.2198596723493,115
153,53.7185506579026,115
153.5,53.2168851538898,115
154,52.7149538056771,115
154.5,52.2129020127321,115
155,53.3786003699856,115
155.5,54.8884862611273,115
156,56.3987940187301,115
156.5,57.909402739425,115
157,59.4202390547172,115
157.5,59.2613907813059,115
158,58.7601658363793,115
158.5,58.2586153989494,115
159,57.7568636910568,115
159.5,57.2549983101746,115
160,56.7530420668397,115
160.5,56.2510103774895,115
161,55.7489137879399,115
161.5,56.7109842558569,115
162,58.2192634946596,115
162.5,59.7280016588965,115
163,61.2370584663997,115
163.5,62.746350068782,115
164,62.7885252426818,115
164.5,62.2877792982812,115
165,61.78670157493,115
165.5,61.2854125422057,115
166,60.7840099863157,115
166.5,61.742622101768,115
167,63.2509835756377,115
167.5,64.759795033709,115
168,66.2689203648578,115
168.5,67.7782777989381,115
169,67.8205109758419,115
169.5,67.3198242165651,115
170,66.8188119752729,115
170.5,66.3175909924743,115
171,65.8162610586235,115
171.5,65.3148450970856,115
172,64.8133584744133,115
172.5,64.3118115913397,115
173,64.6146250146783,115
173.5,66.1098290447478,115
174,67.605516383986,115
174.5,69.1015721168616,115
175,70.5978900944131,115
175.5,71.2773998798094,115
176,70.7803880802584,115
176.5,70.2829510977697,115
177,69.7851976665362,115
177.5,69.2873004626338,115
178,69.4873916849114,115
178.5,70.9839834114419,115
179,72.4809003073792,115
179.5,73.9780410853345,115
180,75.4753348023264,115
0,0,116
0.5,0.412800574234391,116
1,0.96091872666304,116
1.5,1.50839153331367,116
2,2.05495982006797,116
2.5,2.60047495465661,116
3,3.14486179171201,116
3.5,3.6880941941602,116
4,4.23017862136205,116
4.5,4.77114298779577,116
5,5.31102902302638,116
5.5,5.8498869926672,116
6,6.38777203290008,116
6.5,6.92474160097548,116
7,7.46085370567881,116
7.5,7.99616568784144,116
8,8.53073339164739,116
8.5,9.06461061519679,116
9,9.59784876140502,116
9.5,10.1304966328779,116
10,10.6626003301847,116
10.5,11.1942032241032,116
11,11.7253459803679,116
11.5,12.2560666211846,116
12,12.7864006119304,116
12.5,13.3163809645044,116
13,13.8460383510322,116
13.5,14.3754012232872,116
14,14.9044959344282,116
14.5,15.4333468605769,116
15,15.9619765204497,116
15.5,16.0835204132438,116
16,16.0637455080027,116
16.5,16.0446643834763,116
17,16.0262367922002,116
17.5,16.008423911641,116
18,15.9911886192689,116
18.5,15.9744956372583,116
19,15.9583115896191,116
19.5,15.9426050013261,116
20,15.9273406169284,116
20.5,15.9124747731379,116
21,16.0665866862876,116
21.5,16.75632512336,116
22,17.4463951823416,116
22.5,18.1367399221276,116
23,18.8273214111361,116
23.5,19.5181098394449,116
24,20.2090812587605,116
24.5,20.9002160152977,116
25,21.5914976567803,116
25.5,22.2829121645026,116
26,22.9744474088162,116
26.5,23.6660927586777,116
27,24.3578387978606,116
27.5,25.0496771154013,116
28,25.7416001480432,116
28.5,26.4336010594035,116
29,27.125673645334,116
29.5,27.8178122581937,116
30,28.5100117449737,116
30.5,29.2022673957354,116
31,29.8945748998721,116
31.5,30.5869303084247,116
32,31.2793300011788,116
32.5,31.9717706576193,116
33,32.6642492310594,116
33.5,33.3567629254289,116
34,34.0493091743299,116
34.5,34.7418856220525,116
35,35.4344901063063,116
35.5,36.1271206424674,116
36,36.651267794465,116
36.5,36.655961116,116
37,36.6605709652005,116
37.5,36.6651086058015,116
38,36.6695802849341,116
38.5,36.6739911897496,116
39,36.6783457061664,116
39.5,36.6826476077466,116
40,36.6869001936972,116
40.5,36.6911063899441,116
41,36.7668472107846,116
41.5,37.3944298152964,116
42,38.0225585571603,116
42.5,38.6507929169611,116
43,39.2791031674303,116
43.5,39.9074690504575,116
44,40.5358767267942,116
44.5,41.1643167079997,116
45,41.7927824544153,116
45.5,42.421269424759,116
46,43.0497744319559,116
46.5,43.6782952066204,116
47,44.3068301013349,116
47.5,44.9353778903914,116
48,45.5639376342514,116
48.5,46.1925085878725,116
49,46.8210901387644,116
49.5,47.4496817651838,116
50,48.0782830079684,116
50.5,48.7068934516001,116
51,49.3355127115076,116
51.5,49.9641404255849,116
52,50.5927762485512,116
52.5,51.2214198482227,116
53,51.8500709030672,116
53.5,52.4787291006159,116
54,53.1073941364429,116
54.5,53.736065713522,116
55,54.3647435418257,116
55.5,54.9934273380838,116
56,55.5345761227965,116
56.5,55.5295128397646,116
57,55.5243003317209,116
57.5,55.519091049804,116
58,55.5138950425544,116
58.5,55.5087183875589,116
59,55.5035645021174,116
59.5,55.4984350348034,116
60,55.4933304711359,116
60.5,55.4882505442798,116
61,55.483194512824,116
61.5,55.4781613479813,116
62,55.473149859103,116
62.5,55.4681575051232,116
63,55.4631770685527,116
63.5,55.458210962563,116
64,55.4532610585878,116
64.5,55.4483277387967,116
65,55.4434105370252,116
65.5,56.0588205349015,116
66,57.1259121309819,116
66.5,58.1276036917312,116
67,59.0703943228372,116
67.5,58.5460137070998,116
68,57.3249199667095,116
68.5,56.1817393133021,116
69,55.108535795902,116
69.5,54.0990503193868,116
70,53.1479352817352,116
70.5,52.2505592205102,116
71,52.7596207664974,116
71.5,53.9384069557293,116
72,55.0401360889793,116
72.5,55.2965092943162,116
73,55.6142608593669,116
73.5,57.0248037645169,116
74,58.4354545678315,116
74.5,59.8461524223176,116
75,61.2568694186166,116
75.5,62.2176238399583,116
76,61.7387628831806,116
76.5,61.2598341138308,116
77,60.780892765599,116
77.5,60.3019061355709,116
78,59.8229718454874,116
78.5,59.3441014421836,116
79,58.865294771944,116
79.5,59.9659184234757,116
80,61.3767549716173,116
80.5,62.7876543681989,116
81,64.1985804354688,116
81.5,65.6095106617475,116
82,65.4367267125885,116
82.5,65.610614500734,116
83,67.0231372431439,116
83.5,68.4355077871557,116
84,69.8477429947832,116
84.5,71.2598571161974,116
85,72.0167154379548,116
85.5,71.5365867241747,116
86,71.1360508161584,116
86.5,72.5299075759596,116
87,73.9400382552557,116
87.5,75.3502839344825,116
88,76.7606095508874,116
88.5,78.0873217396026,116
89,77.6197454742816,116
89.5,77.1404595378093,116
90,76.7171275273495,116
90.5,78.0784338336068,116
91,79.4806209142451,116
91.5,80.8829615334938,116
92,82.2854121038775,116
92.5,83.6204433773551,116
93,83.1719348937951,116
93.5,82.6949489381085,116
94,82.2178503035384,116
94.5,81.7406250358005,116
95,81.2633706764372,116
95.5,80.7861269612486,116
96,80.3088978661145,116
96.5,79.8316860733641,116
97,79.3544933276347,116
97.5,78.8773206994166,116
98,78.4001687799278,116
98.5,78.7402488548028,116
99,80.1429267724344,116
99.5,81.5457115415635,116
100,82.9485949596788,116
100.5,84.3515416379517,116
101,84.9304842838935,116
101.5,84.4531295326162,116
102,83.9756928783703,116
102.5,83.5781264129654,116
103,84.9830927312927,116
103.5,86.4043696073172,116
104,87.8257901134062,116
104.5,89.2473127413644,116
105,90.5848062525241,116
105.5,90.1151123143801,116
106,89.6333902068437,116
106.5,89.1515968714223,116
107,88.6697113426106,116
107.5,89.9172123261654,116
108,91.3381440267987,116
108.5,92.7592647339129,116
109,94.1805233332622,116
109.5,95.6018849601152,116
110,95.2724770605612,116
110.5,94.791367148207,116
111,94.3101037057496,116
111.5,95.174377921886,116
112,96.5952370162108,116
112.5,98.0162972984605,116
113,99.437505447115,116
113.5,100.858824957967,116
114,100.909868508286,116
114.5,100.428766057464,116
115,99.9474930122137,116
115.5,99.7201781997852,116
116,101.160932571474,116
116.5,102.602594053544,116
117,104.044446367362,116
117.5,105.486442294873,116
118,106.662814848151,116
118.5,106.176948891598,116
119,105.690507276468,116
119.5,105.203981439647,116
120,104.717351708633,116
120.5,105.976706614619,116
121,107.418228021377,116
121.5,108.859967547355,116
122,110.301870639019,116
122.5,111.743899618698,116
123,111.413005230899,116
123.5,110.92733253694,116
124,110.272782986967,116
124.5,108.721775014966,116
125,107.267804128418,116
125.5,105.901960201918,116
126,104.616670641601,116
126.5,103.405412010809,116
127,102.262491099487,116
127.5,101.883033315072,116
128,101.613309397184,116
128.5,101.32616641837,116
129,101.023795704779,116
129.5,100.707957038219,116
130,100.380083307478,116
130.5,100.041358197834,116
131,100.62325163897,116
131.5,102.095357764622,116
132,103.567700822121,116
132.5,105.040257988295,116
133,106.512978834668,116
133.5,106.965887483048,116
134,106.473421374122,116
134.5,105.980732291805,116
135,105.487862342179,116
135.5,104.994855962244,116
136,104.501783543095,116
136.5,104.008656065795,116
137,104.194329337788,116
137.5,105.669096559812,116
138,107.143817771767,116
138.5,108.618508178638,116
139,110.093165112297,116
139.5,110.887223496213,116
140,110.393187341077,116
140.5,109.89916709771,116
141,109.405161446958,116
141.5,108.91115341968,116
142,108.41717071507,116
142.5,107.923210456469,116
143,107.429270209155,116
143.5,106.935347861617,116
144,106.441441556288,116
144.5,105.947549639478,116
145,105.453670624882,116
145.5,104.959803166701,116
146,104.953340798604,116
146.5,106.447847120737,116
147,107.942302595548,116
147.5,109.436738008976,116
148,110.931149107797,116
148.5,111.936268130215,116
149,111.437928444678,116
149.5,110.939580229434,116
150,110.441234023095,116
150.5,109.94287665534,116
151,109.444529406145,116
151.5,108.946190812928,116
152,108.447859723253,116
152.5,107.949535079157,116
153,107.451215900374,116
153.5,106.952901273516,116
154,106.454590345005,116
154.5,105.956282316326,116
155,105.457976440674,116
155.5,104.95967202039,116
156,104.461368404832,116
156.5,103.963064988451,116
157,103.464761208958,116
157.5,102.966456545505,116
158,102.468150516874,116
158.5,101.969842679636,116
159,102.144991923118,116
159.5,103.642172834951,116
160,105.139500825966,116
160.5,106.637015217453,116
161,108.134671680181,116
161.5,108.960571349317,116
162,108.462135101278,116
162.5,107.963510958195,116
163,107.46474642539,116
163.5,106.965859738937,116
164,106.466915122066,116
164.5,105.967922112767,116
165,105.468887979718,116
165.5,104.969818286777,116
166,104.470717323355,116
166.5,103.971588424801,116
167,103.472434210986,116
167.5,102.973800918518,116
168,102.490863810085,116
168.5,102.029057165883,116
169,101.583655829239,116
169.5,101.15297340534,116
170,102.332376375866,116
170.5,103.829874730274,116
171,105.327548470795,116
171.5,106.825356822818,116
172,108.3232686852,116
172.5,108.159275162044,116
173,107.660466690647,116
173.5,107.161530205804,116
174,106.662480712474,116
174.5,106.163367692033,116
175,105.664215112057,116
175.5,105.165029556909,116
176,104.665815999052,116
176.5,104.166578208813,116
177,103.670048018864,116
177.5,103.193244591289,116
178,102.736477264977,116
178.5,102.295342504272,116
179,101.868826247686,116
179.5,101.456139770907,116
180,101.056558161794,116
0,0,118
0.5,0.544080344560806,118
1,1.1802545017575,118
1.5,1.55263721796398,118
2,1.44542211072914,118
2.5,2.04702054968299,118
3,2.75916593157605,118
3.5,3.45999693679384,118
4,4.15178387420483,118
4.5,4.8362093530803,118
5,5.51454325366127,118
5.5,6.18776101259259,118
6,6.85662484023995,118
6.5,7.52174025768726,118
7,8.18359595433285,118
7.5,8.84259222791058,118
8,9.49906151916926,118
8.5,10.1532834151606,118
9,10.805495743264,118
9.5,11.4559028752004,118
10,12.1046820202764,118
10.5,12.7519880550256,118
11,13.3979572766582,118
11.5,14.0427103568964,118
12,14.6863546953009,118
12.5,15.3289863166571,118
13,15.9706914183174,118
13.5,16.6115476457804,118
14,17.2516251549181,118
14.5,17.8909875048633,118
15,18.5296924150432,118
15.5,18.6281137199573,118
16,18.6294904790358,118
16.5,18.630680941321,118
17,18.6316922945963,118
17.5,18.6325326573154,118
18,18.633210586831,118
18.5,18.6337347552485,118
19,18.6341137392736,118
19.5,18.6343558873534,118
20,18.6344692390139,118
20.5,18.6344614792526,118
21,18.6343399162971,118
21.5,18.9048633919576,118
22,19.5957311288859,118
22.5,20.2868711884359,118
23,20.9782444218783,118
23.5,21.6698201624216,118
24,22.3615739373095,118
24.5,23.0534858500806,118
25,23.7455394278681,118
25.5,24.4377207960787,118
26,25.1300180839228,118
26.5,25.8224209930605,118
27,26.5149204817999,118
27.5,27.2075085314144,118
28,27.9001779710517,118
28.5,28.5929223446571,118
29,29.2857358082061,118
29.5,29.9786130489669,118
30,30.6715492209215,118
30.5,31.3645398921631,118
31,32.0575810012833,118
31.5,32.7506688206036,118
32,33.4437999246986,118
32.5,34.1369711630821,118
33,34.8301796362247,118
33.5,35.5234226742864,118
34,36.2166978180984,118
34.5,36.9100028020423,118
35,37.6033355385503,118
35.5,38.2966941040107,118
36,38.9900767259064,118
36.5,39.3922300115772,118
37,39.3980988359383,118
37.5,39.4037835771858,118
38,39.4093123571053,118
38.5,39.414706335963,118
39,39.4199817127099,118
39.5,39.4251511293698,118
40,39.4302246602207,118
40.5,39.4352105096341,118
41,39.4401155054137,118
41.5,39.4449454485227,118
42,39.4497053619015,118
42.5,39.924100493908,118
43,40.5283387283897,118
43.5,41.1325831192329,118
44,41.7368208998296,118
44.5,42.3410438915297,118
45,42.9452470735809,118
45.5,43.5494275852482,118
46,44.1535840304006,118
46.5,44.7577159937318,118
47,45.3618237050042,118
47.5,45.9659078067762,118
48,46.5699691944248,118
48.5,47.1740089066285,118
49,47.7780280510301,118
49.5,48.3820277543799,118
50,48.9860091296814,118
50.5,49.5899732551054,118
51,50.1939211610176,118
51.5,50.7978538225667,118
52,51.4017721560543,118
52.5,52.0056770178452,118
53,52.6095692049597,118
53.5,53.2134494567491,118
54,53.8173184572431,118
54.5,54.4211768378889,118
55,55.0250251804861,118
55.5,55.6288640201906,118
56,56.2326938485005,118
56.5,56.8365151161671,118
57,57.4403282359978,118
57.5,57.5365371180647,118
58,57.5272629384861,118
58.5,57.517994124285,118
59,57.5087425889343,118
59.5,57.4995158607363,118
60,57.4903184432624,118
60.5,57.4811527661624,118
61,57.4720198489965,118
61.5,57.4629197640534,118
62,57.4538519584,118
62.5,57.4448154773874,118
63,57.435809119201,118
63.5,57.4268252974466,118
64,57.417857078095,118
64.5,57.4089103459524,118
65,57.3999879998653,118
65.5,57.3910909287289,118
66,57.382218819544,118
66.5,57.4281652830069,118
67,58.4801784407865,118
67.5,59.4691322194313,118
68,60.4013409944002,118
68.5,60.9655316851449,118
69,59.7637997439574,118
69.5,58.6378163285195,118
70,57.5784190122412,118
70.5,56.5797078600623,118
71,55.636638085093,118
71.5,54.7448348448561,118
72,54.0019522402663,118
72.5,55.1687023314791,118
73,56.2618485507983,118
73.5,57.2368563608879,118
74,57.2211310974299,118
74.5,58.4453343056581,118
75,59.8944287294672,118
75.5,61.3434588978681,118
76,62.7924258188251,118
76.5,64.2413318970018,118
77,64.0471507375951,118
77.5,63.5580862897741,118
78,63.0691584195846,118
78.5,62.5803453149095,118
79,62.0916219535451,118
79.5,61.6030074424748,118
80,61.1144929452878,118
80.5,60.6260709684818,118
81,60.1377350823336,118
81.5,59.6494797088521,118
82,59.161299960054,118
82.5,58.6731915140824,118
83,58.1851505198171,118
83.5,57.6971735229632,118
84,57.2092574083601,118
84.5,56.7213993545701,118
85,56.2335967977861,118
85.5,55.7458474028382,118
86,55.2581490396294,118
86.5,54.7704997637488,118
87,54.2828978003153,118
87.5,53.7953415303403,118
88,53.3078294790731,118
88.5,52.8203603059196,118
89,52.3341204006635,118
89.5,51.864693794082,118
90,51.4900921376614,118
90.5,52.9269216103424,118
91,54.385377130036,118
91.5,55.8439814043593,118
92,57.3026915436584,118
92.5,58.6869913558697,118
93,58.2217034859656,118
93.5,57.7323181886568,118
94,57.2428079346667,118
94.5,56.7531763677314,118
95,56.2634902210845,118
95.5,55.7737832038091,118
96,55.2840623518108,118
96.5,54.7943331141797,118
97,54.304599736683,118
97.5,53.814865553207,118
98,53.3356513555025,118
98.5,52.8780300205421,118
99,52.440545505878,118
99.5,52.0218458110334,118
100,51.6188289797815,118
100.5,51.2287606919122,118
101,50.8510125993575,118
101.5,50.4849917127809,118
102,50.1301416256598,118
102.5,49.7859384435993,118
103,49.4518874914644,118
103.5,49.1275206178605,118
104,48.8123939601558,118
104.5,48.5060860662681,118
105,48.2081962944035,118
105.5,47.9183434308271,118
106,47.6361644800349,118
106.5,47.3613135925093,118
107,47.0934611034305,118
107.5,46.8322926619126,118
108,46.5775084350375,118
108.5,46.3288223745195,118
109,46.6807422928628,118
109.5,48.1500562074927,118
110,49.6192115741384,118
110.5,51.0883249267533,118
111,52.5583542968187,118
111.5,53.3461627818838,118
112,52.8542725845837,118
112.5,52.365995066395,118
113,51.9024478575711,118
113.5,51.4636193278438,118
114,51.0457314402173,118
114.5,50.6440082320823,118
115,50.256723426098,118
115.5,49.8828058287465,118
116,49.5213358838433,118
116.5,49.1715135743961,118
117,48.8326339454353,118
117.5,48.5040683958892,118
118,48.1852503395124,118
118.5,47.8756641764528,118
119,47.5748367751947,118
119.5,47.2823308597332,118
120,46.9977398443071,118
120.5,46.720683769479,118
121,46.4508060776028,118
121.5,46.1877710294027,118
122,45.9312616115296,118
122.5,45.680977821351,118
123,45.4366352427506,118
123.5,45.1979638475144,118
124,44.964706972619,118
124.5,44.7366204356343,118
125,44.5134717594601,118
125.5,44.2950394844297,118
126,44.08111255097,118
126.5,43.8714897399191,118
127,43.6659791605602,118
127.5,43.46439777868,118
128,43.2665709786619,118
128.5,43.0723321549233,118
129,42.8815223289918,118
129.5,42.6939897892674,118
130,42.5095897510944,118
130.5,42.3281840352058,118
131,42.5248375514861,118
131.5,44.0077015447354,118
132,45.4907184691551,118
132.5,46.9738613070064,118
133,48.4570948458435,118
133.5,49.4959827747431,118
134,49.0371930329602,118
134.5,48.607979588368,118
135,48.2006240164704,118
135.5,47.8115394669864,118
136,47.4378482589997,118
136.5,47.0779694408392,118
137,46.7307278218045,118
137.5,46.3951367955019,118
138,46.0703567037921,118
138.5,45.7556631742033,118
139,45.4504230032786,118
139.5,45.1540757508917,118
140,44.8661196584166,118
140.5,44.5861008421176,118
141,44.3136049689466,118
141.5,44.0482508152835,118
142,43.7896852552883,118
142.5,43.5375793359849,118
143,43.7093191929818,118
143.5,45.1961515432597,118
144,46.6830569533774,118
144.5,48.1700434456751,118
145,49.6570953900694,118
